symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XOM,2021-04-23 00:00:00+00:00,55.57,55.9419,55.18,55.27,15341434,50.3827794318,50.7199641658,50.0291842549,50.1107831419,15341434,0.0,1.0
XOM,2021-04-26 00:00:00+00:00,55.68,56.285,55.44,55.47,16083788,50.4825114047,51.031037256,50.2649143728,50.2921140018,16083788,0.0,1.0
XOM,2021-04-27 00:00:00+00:00,56.41,56.63,55.81,56.01,19278584,51.1443690435,51.3438329894,50.6003764637,50.7817073236,19278584,0.0,1.0
XOM,2021-04-28 00:00:00+00:00,58.11,58.46,56.79,56.91,24729795,52.6856813529,53.0030103578,51.4888976773,51.5976961933,24729795,0.0,1.0
XOM,2021-04-29 00:00:00+00:00,58.94,59.48,58.15,58.92,27318358,53.4382044216,53.9277977434,52.7219475249,53.4200713356,27318358,0.0,1.0
XOM,2021-04-30 00:00:00+00:00,57.24,58.89,57.16,58.33,30518360,51.8968921122,53.3928717066,51.8243597682,52.8851452988,30518360,0.0,1.0
XOM,2021-05-03 00:00:00+00:00,58.82,58.99,57.74,57.98,20509578,53.3294059056,53.4835371366,52.350219262,52.5678162939,20509578,0.0,1.0
XOM,2021-05-04 00:00:00+00:00,59.19,59.5,58.51,59.0,23522218,53.6648679965,53.9459308294,53.0483430727,53.4926036796,23522218,0.0,1.0
XOM,2021-05-05 00:00:00+00:00,60.97,61.05,59.4,59.77,31526200,55.2787126499,55.3512449939,53.8552653994,54.1907274903,31526200,0.0,1.0
XOM,2021-05-06 00:00:00+00:00,61.55,61.64,60.03,60.86,26836752,55.8045721437,55.8861710306,54.4264576082,55.1789806769,26836752,0.0,1.0
XOM,2021-05-07 00:00:00+00:00,62.43,62.47,60.8488,61.07,33610609,56.6024279274,56.6386940994,55.1688261488,55.3693780798,33610609,0.0,1.0
XOM,2021-05-10 00:00:00+00:00,62.58,64.02,62.53,63.24,31956561,56.7384260723,58.0440082638,56.6930933573,57.3368179101,31956561,0.0,1.0
XOM,2021-05-11 00:00:00+00:00,60.59,62.385,60.385,61.625,34563768,54.934184016,56.5616284839,54.7483198846,55.8725712162,34563768,0.0,1.0
XOM,2021-05-12 00:00:00+00:00,60.04,61.68,59.75,60.01,34426479,55.2243133919,56.7327723187,54.9575737036,55.196719631,34426479,0.87,1.0
XOM,2021-05-13 00:00:00+00:00,59.3,60.45,58.75,59.0,24268233,54.5436672908,55.6014281236,54.0377816751,54.2677296822,24268233,0.0,1.0
XOM,2021-05-14 00:00:00+00:00,60.77,60.875,59.93,59.93,20735400,55.8957615727,55.9923397357,55.1231362688,55.1231362688,20735400,0.0,1.0
XOM,2021-05-17 00:00:00+00:00,62.19,62.25,60.43,60.54,25282521,57.2018662532,57.2570537749,55.583032283,55.6842094062,25282521,0.0,1.0
XOM,2021-05-18 00:00:00+00:00,60.43,62.3,60.4,62.0,25170801,55.583032283,57.3030433763,55.5554385222,57.0271057678,25170801,0.0,1.0
XOM,2021-05-19 00:00:00+00:00,58.98,59.855,58.415,59.1,28889805,54.2493338417,55.0541518666,53.7296513456,54.3597088851,28889805,0.0,1.0
XOM,2021-05-20 00:00:00+00:00,58.84,59.15,58.24,58.95,20692495,54.1205629577,54.4056984865,53.5686877406,54.2217400808,20692495,0.0,1.0
XOM,2021-05-21 00:00:00+00:00,58.92,59.8317,58.85,59.42,20792672,54.19414632,55.0327207124,54.129760878,54.6540423342,20792672,0.0,1.0
XOM,2021-05-24 00:00:00+00:00,59.61,59.8,58.69,59.08,18400267,54.8288028196,55.0035633051,53.9825941534,54.3413130445,18400267,0.0,1.0
XOM,2021-05-25 00:00:00+00:00,58.26,59.54,58.12,59.5,25616114,53.5870835811,54.7644173776,53.4583126972,54.7276256965,25616114,0.0,1.0
XOM,2021-05-26 00:00:00+00:00,58.94,59.12,57.9,58.25,21698688,54.2125421605,54.3781047257,53.2559584509,53.5778856609,21698688,0.0,1.0
XOM,2021-05-27 00:00:00+00:00,58.56,59.7,58.02,59.23,33556026,53.8630211897,54.9115841022,53.3663334943,54.4792818488,33556026,0.0,1.0
XOM,2021-05-28 00:00:00+00:00,58.37,58.8,58.11,58.73,19250009,53.6882607043,54.0837712765,53.4491147769,54.0193858346,19250009,0.0,1.0
XOM,2021-06-01 00:00:00+00:00,60.46,60.695,59.45,59.45,28474171,55.6106260439,55.8267771706,54.6816360951,54.6816360951,28474171,0.0,1.0
XOM,2021-06-02 00:00:00+00:00,60.94,61.31,60.17,60.75,22978321,56.0521262176,56.3924492681,55.3438863556,55.8773657321,22978321,0.0,1.0
XOM,2021-06-03 00:00:00+00:00,61.18,61.41,60.3538,60.55,20272753,56.2728763044,56.484428471,55.5129441304,55.6934073264,20272753,0.0,1.0
XOM,2021-06-04 00:00:00+00:00,61.45,61.7,60.7758,61.46,20427829,56.5212201521,56.7511681592,55.9010963665,56.5304180724,20427829,0.0,1.0
XOM,2021-06-07 00:00:00+00:00,61.05,61.73,61.02,61.33,15477933,56.1533033407,56.7787619201,56.1257095798,56.4108451087,15477933,0.0,1.0
XOM,2021-06-08 00:00:00+00:00,62.13,62.48,60.67,61.5,28953425,57.1466787315,57.4686059415,55.8037823699,56.5672097535,28953425,0.0,1.0
XOM,2021-06-09 00:00:00+00:00,62.65,63.42,62.19,62.67,29133005,57.6249705863,58.3332104483,57.2018662532,57.6433664269,29133005,0.0,1.0
XOM,2021-06-10 00:00:00+00:00,62.75,63.975,62.25,63.61,27488724,57.7169497892,58.8436950241,57.2570537749,58.5079709337,27488724,0.0,1.0
XOM,2021-06-11 00:00:00+00:00,62.17,63.1922,62.14,63.01,17631706,57.1834704126,58.1236818242,57.1558766518,57.9560957166,17631706,0.0,1.0
XOM,2021-06-14 00:00:00+00:00,62.07,62.78,61.57,62.3,16997233,57.0914912098,57.74454355,56.6315951955,57.3030433763,16997233,0.0,1.0
XOM,2021-06-15 00:00:00+00:00,64.33,64.4,62.35,62.48,30717113,59.1702211942,59.2346066362,57.3490329778,57.4686059415,30717113,0.0,1.0
XOM,2021-06-16 00:00:00+00:00,64.1,64.8,63.56,64.32,24755647,58.9586690277,59.6025234476,58.4619813323,59.1610232739,24755647,0.0,1.0
XOM,2021-06-17 00:00:00+00:00,61.99,64.46,61.27,63.86,28491845,57.0179078475,59.2897941579,56.355657587,58.7379189408,28491845,0.0,1.0
XOM,2021-06-18 00:00:00+00:00,60.4,61.55,60.24,61.0,39590708,55.5554385222,56.613199355,55.4082717976,56.1073137393,39590708,0.0,1.0
XOM,2021-06-21 00:00:00+00:00,62.59,62.7,60.9,60.93,33145434,57.5697830646,57.6709601877,56.0153345364,56.0429282973,33145434,0.0,1.0
XOM,2021-06-22 00:00:00+00:00,63.79,64.01,62.23,62.85,25140396,58.6735334988,58.8758877451,57.2386579343,57.808928992,25140396,0.0,1.0
XOM,2021-06-23 00:00:00+00:00,64.26,64.7,63.58,64.05,20701591,59.1058357522,59.5105442448,58.4803771728,58.9126794262,20701591,0.0,1.0
XOM,2021-06-24 00:00:00+00:00,64.52,64.56,63.805,64.15,19568378,59.3449816796,59.3817733608,58.6873303793,59.0046586291,19568378,0.0,1.0
XOM,2021-06-25 00:00:00+00:00,64.66,64.925,64.359,64.61,18438313,59.4737525636,59.7174974512,59.196895163,59.4277629622,18438313,0.0,1.0
XOM,2021-06-28 00:00:00+00:00,63.01,64.56,62.75,64.56,20570045,57.9560957166,59.3817733608,57.7169497892,59.3817733608,20570045,0.0,1.0
XOM,2021-06-29 00:00:00+00:00,62.62,63.77,62.585,63.21,19579251,57.5973768255,58.6551376583,57.5651841045,58.1400541223,19579251,0.0,1.0
XOM,2021-06-30 00:00:00+00:00,63.08,63.23,62.45,62.7,17875493,58.0204811586,58.1584499629,57.4410121806,57.6709601877,17875493,0.0,1.0
XOM,2021-07-01 00:00:00+00:00,63.26,64.42,62.77,64.33,22530263,58.1860437237,59.2530024768,57.7353456297,59.1702211942,22530263,0.0,1.0
XOM,2021-07-02 00:00:00+00:00,63.17,63.32,62.421,63.01,14569537,58.1032624411,58.2412312454,57.4143382118,57.9560957166,14569537,0.0,1.0
XOM,2021-07-06 00:00:00+00:00,61.37,62.76,60.9,62.75,22110788,56.4476367898,57.7261477095,56.0153345364,57.7169497892,22110788,0.0,1.0
XOM,2021-07-07 00:00:00+00:00,60.41,61.81,59.62,61.18,21671385,55.5646364425,56.8523452824,54.8380007399,56.2728763044,21671385,0.0,1.0
XOM,2021-07-08 00:00:00+00:00,60.14,60.705,59.31,59.45,18935949,55.3162925948,55.8359750909,54.5528652111,54.6816360951,18935949,0.0,1.0
XOM,2021-07-09 00:00:00+00:00,61.23,61.45,60.2375,60.695,20085985,56.3188659058,56.5212201521,55.4059723175,55.8267771706,20085985,0.0,1.0
XOM,2021-07-12 00:00:00+00:00,61.17,61.5,60.16,60.42,21809420,56.2636783841,56.5672097535,55.3346884353,55.5738343627,21809420,0.0,1.0
XOM,2021-07-13 00:00:00+00:00,60.88,61.51,60.5099,61.0,17147347,55.9969386959,56.5764076738,55.6565236661,56.1073137393,17147347,0.0,1.0
XOM,2021-07-14 00:00:00+00:00,59.53,61.73,59.355,61.17,21573590,54.7552194574,56.7787619201,54.5942558524,56.2636783841,21573590,0.0,1.0
XOM,2021-07-15 00:00:00+00:00,58.95,59.7,58.765,59.17,15851096,54.2217400808,54.9115841022,54.0515785555,54.4240943271,15851096,0.0,1.0
XOM,2021-07-16 00:00:00+00:00,57.32,59.26,57.15,59.18,27049513,52.7224790743,54.5068756097,52.5661144295,54.4332922474,27049513,0.0,1.0
XOM,2021-07-19 00:00:00+00:00,55.35,56.2,54.595,55.64,37969064,50.9104887782,51.6923120024,50.2160457967,51.1772284664,37969064,0.0,1.0
XOM,2021-07-20 00:00:00+00:00,55.96,56.6,55.03,55.5,26756115,51.4715619156,52.0602288138,50.6161553291,51.0484575825,26756115,0.0,1.0
XOM,2021-07-21 00:00:00+00:00,57.76,58.3,56.83,56.86,20908727,53.1271875669,53.6238752623,52.2717809804,52.2993747412,20908727,0.0,1.0
XOM,2021-07-22 00:00:00+00:00,57.11,57.7397,56.66,57.73,13493809,52.5293227484,53.1085157887,52.1154163355,53.099593806,13493809,0.0,1.0
XOM,2021-07-23 00:00:00+00:00,57.04,57.29,56.47,57.29,14088194,52.4649373064,52.6948853135,51.9406558501,52.6948853135,14088194,0.0,1.0
XOM,2021-07-26 00:00:00+00:00,58.48,58.65,57.0,57.16,18387606,53.7894378274,53.9458024723,52.4281456252,52.5753123498,18387606,0.0,1.0
XOM,2021-07-27 00:00:00+00:00,57.83,58.01,57.205,58.01,16861419,53.1915730089,53.357135574,52.6167029911,53.357135574,16861419,0.0,1.0
XOM,2021-07-28 00:00:00+00:00,58.22,58.625,57.62,58.0,16855288,53.5502919,53.9228076716,52.9984166829,53.3479376537,16855288,0.0,1.0
XOM,2021-07-29 00:00:00+00:00,58.93,59.33,58.56,59.0,18468177,54.2033442403,54.5712610517,53.8630211897,54.2677296822,18468177,0.0,1.0
XOM,2021-07-30 00:00:00+00:00,57.57,58.88,57.32,58.88,28652808,52.9524270815,54.1573546388,52.7224790743,54.1573546388,28652808,0.0,1.0
XOM,2021-08-02 00:00:00+00:00,57.58,59.06,57.4,57.55,20873766,52.9616250018,54.322917204,52.7960624366,52.9340312409,20873766,0.0,1.0
XOM,2021-08-03 00:00:00+00:00,58.2,58.41,56.9299,57.57,18208175,53.5318960594,53.7250523854,52.363668204,52.9524270815,18208175,0.0,1.0
XOM,2021-08-04 00:00:00+00:00,56.84,57.875,56.81,57.19,20868323,52.2809789007,53.2329636502,52.2533851398,52.6029061106,20868323,0.0,1.0
XOM,2021-08-05 00:00:00+00:00,57.2,57.7,56.83,57.13,15180188,52.6121040309,53.0720000452,52.2717809804,52.5477185889,15180188,0.0,1.0
XOM,2021-08-06 00:00:00+00:00,57.86,58.07,57.53,57.66,14888494,53.2191667697,53.4123230957,52.9156354003,53.035208364,14888494,0.0,1.0
XOM,2021-08-09 00:00:00+00:00,57.2,57.52,56.83,57.13,17828210,52.6121040309,52.9064374801,52.2717809804,52.5477185889,17828210,0.0,1.0
XOM,2021-08-10 00:00:00+00:00,58.18,58.36,57.3,57.42,16340241,53.5135002189,53.679062784,52.7040832338,52.8144582772,16340241,0.0,1.0
XOM,2021-08-11 00:00:00+00:00,58.35,58.5,57.72,58.19,18278629,53.6698648637,53.807833668,53.0903958858,53.5226981392,18278629,0.0,1.0
XOM,2021-08-12 00:00:00+00:00,57.35,57.79,56.87,57.4,19227450,53.5502919,53.9611398239,53.1020941648,53.5969791641,19227450,0.87,1.0
XOM,2021-08-13 00:00:00+00:00,56.77,57.07,56.3,57.03,19930548,53.0087196367,53.2888432212,52.5698593543,53.2514934099,19930548,0.0,1.0
XOM,2021-08-16 00:00:00+00:00,55.94,56.09,55.2738,56.02,16969045,52.2337110529,52.3737728452,51.6116499463,52.3084106755,16969045,0.0,1.0
XOM,2021-08-17 00:00:00+00:00,55.56,56.2967,54.995,55.5,16243655,51.8788878459,52.5667779949,51.3513217618,51.822863129,16243655,0.0,1.0
XOM,2021-08-18 00:00:00+00:00,54.39,55.805,54.31,55.4188,21890519,50.7864058665,52.1076554399,50.7117062439,51.7470430122,21890519,0.0,1.0
XOM,2021-08-19 00:00:00+00:00,52.73,53.705,52.1,53.47,30923509,49.236388699,50.1467903486,48.6481291716,49.9273602074,30923509,0.0,1.0
XOM,2021-08-20 00:00:00+00:00,52.74,53.135,52.11,52.27,16918278,49.2457261518,49.614555538,48.6574666244,48.8068658695,16918278,0.0,1.0
XOM,2021-08-23 00:00:00+00:00,54.91,55.06,53.95,53.95,21632614,51.2719534129,51.4120152051,50.3755579426,50.3755579426,21632614,0.0,1.0
XOM,2021-08-24 00:00:00+00:00,55.36,55.85,55.01,55.29,17915557,51.6921387896,52.1496739776,51.3653279411,51.6267766199,17915557,0.0,1.0
XOM,2021-08-25 00:00:00+00:00,55.46,55.77,54.8701,55.24,13270317,51.7855133178,52.0749743551,51.2346969762,51.5800893558,13270317,0.0,1.0
XOM,2021-08-26 00:00:00+00:00,54.71,55.54,54.625,55.2,11842622,51.0852043566,51.8602129403,51.0058360076,51.5427395446,11842622,0.0,1.0
XOM,2021-08-27 00:00:00+00:00,55.77,56.2139,55.4,55.4,15822454,52.0749743551,52.4894638856,51.7294886009,51.7294886009,15822454,0.0,1.0
XOM,2021-08-30 00:00:00+00:00,55.16,56.34,55.12,56.24,14086122,51.5053897333,52.6072091656,51.468039922,52.5138346374,14086122,0.0,1.0
XOM,2021-08-31 00:00:00+00:00,54.52,55.31,54.46,54.93,27104134,50.9077927531,51.6454515255,50.8517680362,51.2906283185,27104134,0.0,1.0
XOM,2021-09-01 00:00:00+00:00,53.77,54.755,53.6,54.49,21644066,50.2074837919,51.1272228942,50.048747094,50.8797803946,21644066,0.0,1.0
XOM,2021-09-02 00:00:00+00:00,55.08,55.64,54.27,54.29,23302226,51.4306901108,51.9535874685,50.6743564327,50.6930313383,23302226,0.0,1.0
XOM,2021-09-03 00:00:00+00:00,54.87,55.32,54.595,55.12,13847890,51.2346036016,51.6547889784,50.9778236492,51.468039922,13847890,0.0,1.0
XOM,2021-09-07 00:00:00+00:00,54.55,55.27,54.47,54.67,14356405,50.9358051115,51.6081017143,50.861105489,51.0478545453,14356405,0.0,1.0
XOM,2021-09-08 00:00:00+00:00,54.05,55.18,54.01,54.79,18756725,50.4689324707,51.5240646389,50.4315826595,51.1599039791,18756725,0.0,1.0
XOM,2021-09-09 00:00:00+00:00,54.09,55.0,53.3,53.62,19110784,50.506282282,51.3559904882,49.7686235095,50.0674219996,19110784,0.0,1.0
XOM,2021-09-10 00:00:00+00:00,53.98,55.23,53.95,55.19,15123693,50.403570301,51.570751903,50.3755579426,51.5334020917,15123693,0.0,1.0
XOM,2021-09-13 00:00:00+00:00,55.37,55.925,54.62,54.65,22052269,51.7014762424,52.2197048737,51.0011672812,51.0291796397,22052269,0.0,1.0
XOM,2021-09-14 00:00:00+00:00,54.58,55.77,54.41,55.69,19940299,50.96381747,52.0749743551,50.8050807721,52.0002747325,19940299,0.0,1.0
XOM,2021-09-15 00:00:00+00:00,56.42,56.534,55.31,55.37,23240876,52.6819087881,52.7883557502,51.6454515255,51.7014762424,23240876,0.0,1.0
XOM,2021-09-16 00:00:00+00:00,55.82,56.46,55.5,56.46,17907200,52.1216616192,52.7192585994,51.822863129,52.7192585994,17907200,0.0,1.0
XOM,2021-09-17 00:00:00+00:00,55.16,56.75,55.1,55.34,30034434,51.5053897333,52.990044731,51.4493650164,51.673463884,30034434,0.0,1.0
XOM,2021-09-20 00:00:00+00:00,53.69,54.17,52.96,53.78,27555060,50.1327841693,50.5809819045,49.4511501138,50.2168212447,27555060,0.0,1.0
XOM,2021-09-21 00:00:00+00:00,53.64,54.51,53.25,54.37,19696793,50.0860969053,50.8984553003,49.7219362454,50.7677309608,19696793,0.0,1.0
XOM,2021-09-22 00:00:00+00:00,55.21,55.905,54.37,54.43,25690630,51.5520769974,52.2010299681,50.7677309608,50.8237556777,25690630,0.0,1.0
XOM,2021-09-23 00:00:00+00:00,57.08,57.2399,55.28,55.42,23069407,53.298180674,53.4474865445,51.6174391671,51.7481635065,23069407,0.0,1.0
XOM,2021-09-24 00:00:00+00:00,57.59,57.82,56.68,56.7,22328565,53.7743907676,53.9891521824,52.9246825613,52.943357467,22328565,0.0,1.0
XOM,2021-09-27 00:00:00+00:00,59.3,59.8,58.82,58.85,32972244,55.3710951991,55.8379678399,54.922897464,54.9509098224,32972244,0.0,1.0
XOM,2021-09-28 00:00:00+00:00,59.92,60.48,59.51,59.9,37619271,55.9500172737,56.4729146314,55.5671817083,55.9313423681,37619271,0.0,1.0
XOM,2021-09-29 00:00:00+00:00,59.88,60.1858,59.05,59.84,23422802,55.9126674625,56.1982067696,55.1376588787,55.8753176512,23422802,0.0,1.0
XOM,2021-09-30 00:00:00+00:00,58.82,60.17,58.81,60.12,31289624,54.922897464,56.1834535941,54.9135600112,56.1367663301,31289624,0.0,1.0
XOM,2021-10-01 00:00:00+00:00,60.93,60.99,59.41,59.41,24407339,56.8931000082,56.949124725,55.4738071801,55.4738071801,24407339,0.0,1.0
XOM,2021-10-04 00:00:00+00:00,61.72,62.07,60.9499,61.32,33946677,57.6307587806,57.9575696292,56.9116815393,57.257260668,33946677,0.0,1.0
XOM,2021-10-05 00:00:00+00:00,61.62,62.695,61.02,62.515,29641561,57.5373842525,58.5411604302,56.9771370835,58.3730862795,29641561,0.0,1.0
XOM,2021-10-06 00:00:00+00:00,60.49,61.115,59.75,60.47,25284920,56.4822520842,57.0658428852,55.7912805759,56.4635771786,25284920,0.0,1.0
XOM,2021-10-07 00:00:00+00:00,60.66,61.08,60.14,60.61,19513600,56.6409887821,57.0331618004,56.1554412357,56.594301518,19513600,0.0,1.0
XOM,2021-10-08 00:00:00+00:00,62.18,62.415,61.25,61.25,22186890,58.0602816102,58.2797117513,57.1918984983,57.1918984983,22186890,0.0,1.0
XOM,2021-10-11 00:00:00+00:00,61.56,63.06,61.5,63.03,22121487,57.4813595356,58.881977458,57.4253348187,58.8539650995,22121487,0.0,1.0
XOM,2021-10-12 00:00:00+00:00,61.24,61.98,60.85,61.57,20198556,57.1825610455,57.8735325538,56.8184003856,57.4906969884,20198556,0.0,1.0
XOM,2021-10-13 00:00:00+00:00,61.07,61.39,60.21,60.78,14991717,57.0238243476,57.3226228377,56.2208034054,56.7530382159,14991717,0.0,1.0
XOM,2021-10-14 00:00:00+00:00,62.0,62.22,61.17,61.71,18594501,57.8922074595,58.0976314214,57.1171988757,57.6214213278,18594501,0.0,1.0
XOM,2021-10-15 00:00:00+00:00,62.59,63.07,62.44,62.73,16092605,58.4431171756,58.8913149108,58.3030553834,58.573841515,16092605,0.0,1.0
XOM,2021-10-18 00:00:00+00:00,62.56,63.14,62.27,63.09,18282798,58.4151048172,58.9566770805,58.1443186855,58.9099898164,18282798,0.0,1.0
XOM,2021-10-19 00:00:00+00:00,63.5,63.61,62.67,62.87,18933153,59.2928253819,59.3955373629,58.5178167981,58.7045658545,18933153,0.0,1.0
XOM,2021-10-20 00:00:00+00:00,63.85,63.8725,62.72,62.89,14305157,59.6196362304,59.6406454993,58.5645040622,58.7232407601,14305157,0.0,1.0
XOM,2021-10-21 00:00:00+00:00,62.69,63.64,62.345,63.47,16564635,58.5364917038,59.4235497213,58.2143495816,59.2648130234,16564635,0.0,1.0
XOM,2021-10-22 00:00:00+00:00,63.12,63.22,62.345,62.77,14266846,58.9380021749,59.031376703,58.2143495816,58.6111913263,14266846,0.0,1.0
XOM,2021-10-25 00:00:00+00:00,64.35,64.415,63.58,63.72,17939771,60.0865088712,60.1472023145,59.3675250044,59.4982493438,17939771,0.0,1.0
XOM,2021-10-26 00:00:00+00:00,65.84,65.94,64.36,64.49,25585099,61.4777893408,61.571163869,60.0958463241,60.2172332107,25585099,0.0,1.0
XOM,2021-10-27 00:00:00+00:00,64.13,65.25,63.975,65.16,21764456,59.8810849093,60.9268796247,59.7363543906,60.8428425493,21764456,0.0,1.0
XOM,2021-10-28 00:00:00+00:00,64.31,64.47,63.63,63.82,16626405,60.04915906,60.198558305,59.4142122685,59.591623872,16626405,0.0,1.0
XOM,2021-10-29 00:00:00+00:00,64.47,65.36,64.33,65.05,23966325,60.198558305,61.0295916057,60.0678339656,60.7401305684,23966325,0.0,1.0
XOM,2021-11-01 00:00:00+00:00,65.63,66.0795,65.02,65.065,19480122,61.2817028317,61.7014213358,60.7121182099,60.7541367476,19480122,0.0,1.0
XOM,2021-11-02 00:00:00+00:00,64.82,65.447,64.66,65.03,16264816,60.5253691536,61.1108274452,60.3759699085,60.7214556627,16264816,0.0,1.0
XOM,2021-11-03 00:00:00+00:00,63.93,64.45,63.66,64.04,17372767,59.694335853,60.1798833994,59.4422246269,59.7970478339,17372767,0.0,1.0
XOM,2021-11-04 00:00:00+00:00,64.41,64.89,63.83,64.675,17720122,60.1425335881,60.5907313233,59.6009613248,60.3899760878,17720122,0.0,1.0
XOM,2021-11-05 00:00:00+00:00,65.02,65.3254,64.56,65.05,18565134,60.7121182099,60.9972840189,60.2825953804,60.7401305684,18565134,0.0,1.0
XOM,2021-11-08 00:00:00+00:00,65.72,66.38,65.38,65.55,17696033,61.365739907,61.9820117929,61.0482665113,61.2070032092,17696033,0.0,1.0
XOM,2021-11-09 00:00:00+00:00,66.36,66.37,65.31,65.77,18596118,61.9633368873,61.9726743401,60.9829043416,61.4124271711,18596118,0.0,1.0
XOM,2021-11-10 00:00:00+00:00,64.19,65.65,63.773,65.32,20177215,60.758805474,62.1407630374,60.3640956768,61.8284027662,20177215,0.88,1.0
XOM,2021-11-11 00:00:00+00:00,64.31,64.825,64.02,64.195,13319297,60.8723910271,61.3598623594,60.597892607,60.7635382054,13319297,0.0,1.0
XOM,2021-11-12 00:00:00+00:00,63.82,64.37,63.58,63.955,18004779,60.4085833518,60.9291838037,60.1814122455,60.5363670991,18004779,0.0,1.0
XOM,2021-11-15 00:00:00+00:00,64.37,64.767,63.22,63.76,18849164,60.9291838037,61.3049626754,59.840655586,60.3517905752,18849164,0.0,1.0
XOM,2021-11-16 00:00:00+00:00,65.02,65.37,64.34,64.34,17028697,61.5444388833,61.87573008,60.9007874154,60.9007874154,17028697,0.0,1.0
XOM,2021-11-17 00:00:00+00:00,64.31,65.24,64.18,64.38,15496983,60.8723910271,61.7526790641,60.7493400112,60.9386492665,15496983,0.0,1.0
XOM,2021-11-18 00:00:00+00:00,63.61,64.53,63.11,64.16,16948183,60.2098086338,61.0806312079,59.7365354956,60.7304090857,16948183,0.0,1.0
XOM,2021-11-19 00:00:00+00:00,60.67,62.03,60.41,61.89,32035483,57.4269625815,58.7142655172,57.1808605497,58.5817490386,32035483,0.0,1.0
XOM,2021-11-22 00:00:00+00:00,61.51,62.54,60.32,60.32,21998749,58.2220614536,59.1970041181,57.0956713848,57.0956713848,21998749,0.0,1.0
XOM,2021-11-23 00:00:00+00:00,63.13,63.38,61.92,62.19,21185932,59.7554664211,59.9921029902,58.6101454269,58.8657129214,21185932,0.0,1.0
XOM,2021-11-24 00:00:00+00:00,63.48,63.845,62.58,62.58,15869658,60.0867576178,60.4322470087,59.2348659692,59.2348659692,15869658,0.0,1.0
XOM,2021-11-26 00:00:00+00:00,61.25,61.42,59.54,60.52,24979586,57.9759594218,58.1368722887,56.3573652893,57.2849806401,24979586,0.0,1.0
XOM,2021-11-29 00:00:00+00:00,61.59,63.14,61.29,62.57,18946364,58.2977851557,59.7649318839,58.0138212728,59.2254005064,18946364,0.0,1.0
XOM,2021-11-30 00:00:00+00:00,59.84,61.185,59.66,60.46,34979825,56.6413291722,57.9144339138,56.4709508425,57.2281878635,34979825,0.0,1.0
XOM,2021-12-01 00:00:00+00:00,59.79,62.03,59.75,60.9,30670130,56.5940018584,58.7142655172,56.5561400073,57.6446682251,30670130,0.0,1.0
XOM,2021-12-02 00:00:00+00:00,61.28,61.58,59.14,59.74,29216045,58.00435581,58.2883196929,55.9787467788,56.5466745446,29216045,0.0,1.0
XOM,2021-12-03 00:00:00+00:00,60.89,62.23,60.345,61.92,22014734,57.6352027623,58.9035747725,57.1193350417,58.6101454269,22014734,0.0,1.0
XOM,2021-12-06 00:00:00+00:00,61.58,62.16,61.4199,61.72,19210511,58.2883196929,58.8373165332,58.1367776341,58.4208361716,19210511,0.0,1.0
XOM,2021-12-07 00:00:00+00:00,62.27,63.03,62.1,62.34,19800377,58.9414366235,59.6608117935,58.7805237566,59.0076948629,19800377,0.0,1.0
XOM,2021-12-08 00:00:00+00:00,62.45,63.19,62.34,62.61,18214420,59.1118149533,59.8122591977,59.0076948629,59.2632623575,18214420,0.0,1.0
XOM,2021-12-09 00:00:00+00:00,62.61,62.7684,61.81,62.05,16910332,59.2632623575,59.4131952876,58.5060253365,58.7331964428,16910332,0.0,1.0
XOM,2021-12-10 00:00:00+00:00,63.01,63.35,62.225,63.27,17942383,59.641880868,59.9637066019,58.8988420411,59.8879828998,17942383,0.0,1.0
XOM,2021-12-13 00:00:00+00:00,61.63,62.72,61.35,62.47,17793708,58.3356470067,59.3673824479,58.0706140494,59.1307458788,17793708,0.0,1.0
XOM,2021-12-14 00:00:00+00:00,61.54,62.465,61.22,61.26,22551145,58.2504578419,59.1260131474,57.9475630335,57.9854248845,22551145,0.0,1.0
XOM,2021-12-15 00:00:00+00:00,61.27,61.5,60.01,61.19,19961862,57.9948903473,58.2125959908,56.8022420392,57.9191666452,19961862,0.0,1.0
XOM,2021-12-16 00:00:00+00:00,61.37,62.45,61.3,61.44,21187783,58.0895449749,59.1118149533,58.0232867356,58.1558032142,21187783,0.0,1.0
XOM,2021-12-17 00:00:00+00:00,60.03,61.275,59.69,60.95,44454945,56.8211729647,57.9996230787,56.4993472308,57.6919955389,44454945,0.0,1.0
XOM,2021-12-20 00:00:00+00:00,59.16,59.25,57.96,58.79,21819305,55.9976777043,56.0828668692,54.8618221728,55.6474555821,21819305,0.0,1.0
XOM,2021-12-21 00:00:00+00:00,60.5,60.6808,59.72,59.75,19798891,57.2660497145,57.4371852813,56.5277436191,56.5561400073,19798891,0.0,1.0
XOM,2021-12-22 00:00:00+00:00,60.99,61.365,59.97,60.34,14058338,57.7298573899,58.0848122435,56.7643801881,57.1146023103,14058338,0.0,1.0
XOM,2021-12-23 00:00:00+00:00,61.02,61.84,61.0,61.17,13543291,57.7582537782,58.5344217248,57.7393228527,57.9002357196,13543291,0.0,1.0
XOM,2021-12-27 00:00:00+00:00,61.89,61.95,60.42,60.93,12596340,58.5817490386,58.6385418151,57.1903260124,57.6730646133,12596340,0.0,1.0
